Priority	Annotator	Annotation date	Name	GBE ID	Field	BasketID	TableID	FieldID	QT_total_num	BIN_total_num	QT_index	BIN_index	coding_exclude	coding_QT	coding_binary_case	coding_binary_control	Participants	Stability	ValueType	Units	Strata	Sexed	Instances	Array	Coding	Link	Notes
	Guhan	2020-02-10	Long-standing_illness,_disability_or_infirmity	BIN2188		9796	39887	2188		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2188	
	Guhan	2020-02-10	Hearing_difficulty/problems_with_background_noise	BIN2257		9796	39887	2257		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2257	
	Guhan	2020-02-10	Wheeze_or_whistling_in_the_chest_in_last_year	BIN2316		2005693	37855	2316		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2316	
	Guhan	2020-02-10	Chest_pain_or_discomfort	BIN2335		2005693	37855	2335		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2335	
	Guhan	2020-02-10	Diabetes_diagnosed_by_doctor	BIN2443		9796	39887	2443		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2443	
	Guhan	2020-02-10	Cancer_diagnosed_by_doctor	BIN2453		9796	39887	2453		1.0		1.0	-3,-1		1	0									100603.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2453	
	Guhan	2020-02-10	Fractured/broken_bones_in_last_5_years	BIN2463		9796	39887	2463		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2463	
	Guhan	2020-02-10	Other_serious_medical_condition/disability_diagnosed_by_doctor	BIN2473		9796	39887	2473		1.0		1.0	-3,-1		1	0									100603.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2473	
	Guhan	2020-02-10	Ever_had_stillbirth,_spontaneous_miscarriage_or_termination	BIN2774		9796	39887	2774		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2774	
	Guhan	2020-02-10	Ever_used_hormone-replacement_therapy_(HRT)	BIN2814		9796	39887	2814		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=2814	
	Guhan	2020-02-10	Hearing_aid_user	BIN3393		9796	39887	3393		1.0		1.0	-3		1	0									100352.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=3393	
	Guhan	2020-02-10	Neck/shoulder_pain_for_3+_months	BIN3404		9796	39887	3404		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=3404	
	Guhan	2020-02-10	Hip_pain_for_3+_months	BIN3414		9796	39887	3414		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=3414	
	Guhan	2020-02-10	Back_pain_for_3+_months	BIN3571		9796	39887	3571		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=3571	
	Guhan	2020-02-10	Ever_had_hysterectomy_(womb_removed)	BIN3591		9796	39887	3591		1.0		1.0	-3,-5		1	0									100599.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=3591	
	Guhan	2020-02-10	Stomach/abdominal_pain_for_3+_months	BIN3741		9796	39887	3741		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=3741	
	Guhan	2020-02-10	Knee_pain_for_3+_months	BIN3773		9796	39887	3773		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=3773	
	Guhan	2020-02-10	Headaches_for_3+_months	BIN3799		9796	39887	3799		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=3799	
	Guhan	2020-02-10	Gestational_diabetes_only	BIN4041		9796	39887	4041		1.0		1.0	-3,-2,-1		1	0									100617.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=4041	
	Guhan	2020-02-10	Facial_pains_for_3+_months	BIN4067		9796	39887	4067		1.0		1.0	-3,-1		1	0									100349.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=4067	
	Guhan	2020-02-10	Cochlear_implant	BIN4792		9796	39887	4792		1.0		1.0	-3		1	0									100352.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=4792	
	Guhan	2020-02-10	Ever_had_same-sex_intercourse	BIN_FC10002159	Ever had same-sex intercourse	9796	39887	2159	0.0	1.0		1.0	-3		1	0	451937.0	Complete	Categorical single	Data		Unisex	3.0	1.0	100352.0	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=2159	"ACE touchscreen question ""Have you ever had sexual intercourse with someone of the same sex?"" If the participant activated the Help button they were shown the message:     Sexual intercourse includes vaginal, oral or anal intercourse.      ~F2159~ was collected from all participants except those who indicated they never had had sexual intercourse, as defined by their answers to ~F2139~"
	Guhan	2020-02-10	Hayfever_allergic_rhinitis_or_eczema	BIN_FC10006152		9796	39887	6152		12.0		10.0	-3		9	5,6,7,8,-7									100610.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6152	Need expert opinion on combination for cases/controls
	Guhan	2020-02-10	Oral_contraceptive_pill_or_minipill	BIN_FC10006153		9796	39887	6153		10.0		10.0	-3,-1		5	1,2,3,4,-7									100626.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6153	
	Guhan	2020-02-10	Aspirin	BIN_FC1006154		9796	39887	6154		12.0		1.0	-3		1	2,3,4,5,6,-7									100628.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6154	
	Guhan	2020-02-10	Fish_oil_(including_cod_liver_oil)	BIN_FC1006179		9796	39887	6179		12.0		1.0	-3		1	2,3,4,5,6,-7									100630.0	http://biobank.ctsu.ox.ac.uk/crystal/field.cgi?id=6179	
