Annotator	Date	GBE_name	GBE_ID	TableID	FieldID	Cat1_ID	Cat1_Title	Cat2_ID	Cat2_Title	Cat3_ID	Cat3_Title	Field	Participants	Items	Stability	ValueType	Units	ItemType	Strata	Sexed	Instances	Array	Coding	Notes	Link	QT_total_num	BIN_total_num	QT_index	BIN_index	coding_exclude	coding_QT	coding_binary_case	coding_binary_control	Note
*	2017-Nov-10	Other_non-behavioral_addiction	BIN_FC10020552	10484	20552	100089	Online follow-up	136	Mental health	141	Addictions	Behavioural and miscellaneous addictions	2243	2329	Accruing	Categorical multiple		Data	Primary	Unisex	1	2	1415	Question asked: "Were you addicted to (tick all that apply):" Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20431~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20552	0	3		1	-818		1		Categorial multiple. We need to revisit to define controls.
*	2017-Nov-10	Other_behavioral_addiction	BIN_FC20020552	10484	20552	100089	Online follow-up	136	Mental health	141	Addictions	Behavioural and miscellaneous addictions	2243	2329	Accruing	Categorical multiple		Data	Primary	Unisex	1	2	1415	Question asked: "Were you addicted to (tick all that apply):" Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20431~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20552	0	3		2	-818		2		Categorial multiple. We need to revisit to define controls.
*	2017-Nov-10	Addiction_to_sedative,_benzodiazepine_or_sleeping_medication	BIN_FC10020551	10484	20551	100089	Online follow-up	136	Mental health	141	Addictions	Substance of prescription or over-the-counter medication addiction	1319	1434	Accruing	Categorical multiple		Data	Primary	Unisex	1	3	1414	Question asked: "Was this addiction or dependence to one of the following? (tick all that apply)" Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20503~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20551	0	3		1	-818,4		1		
*	2017-Nov-10	Addiction_to_painkiller_medication	BIN_FC20020551	10484	20551	100089	Online follow-up	136	Mental health	141	Addictions	Substance of prescription or over-the-counter medication addiction	1319	1434	Accruing	Categorical multiple		Data	Primary	Unisex	1	3	1414	Question asked: "Was this addiction or dependence to one of the following? (tick all that apply)" Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20503~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20551	0	3		2	-818,4		2		
*	2017-Nov-10	Addiction_to_other_medication	BIN_FC30020551	10484	20551	100089	Online follow-up	136	Mental health	141	Addictions	Substance of prescription or over-the-counter medication addiction	1319	1434	Accruing	Categorical multiple		Data	Primary	Unisex	1	3	1414	Question asked: "Was this addiction or dependence to one of the following? (tick all that apply)" Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20503~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20551	0	3		3	-818,4		3		
*	2017-Nov-10	Talking_based_therapies_taken_for_anxiety	BIN_FC10020550	10484	20550	100089	Online follow-up	136	Mental health	140	Anxiety	Activities undertaken to treat anxiety	24217	29169	Accruing	Categorical multiple		Data	Primary	Unisex	1	2	1406	Question asked: "Did you ever try talking therapies for these problems, or other structured activities you regard as therapeutic? Include only those you attended more than once." Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20550	0	3		1	-818		1		Categorial multiple. We need to revisit to define controls.
*	2017-Nov-10	Activity_based_therapies_taken_for_anxiety	BIN_FC20020550	10484	20550	100089	Online follow-up	136	Mental health	140	Anxiety	Activities undertaken to treat anxiety	24217	29169	Accruing	Categorical multiple		Data	Primary	Unisex	1	2	1406	Question asked: "Did you ever try talking therapies for these problems, or other structured activities you regard as therapeutic? Include only those you attended more than once." Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20550	0	3		2	-818		3		Categorial multiple. We need to revisit to define controls.
*	2017-Nov-10	Non-drug_therapies_taken_for_anxiety	BIN_FC30020550	10484	20550	100089	Online follow-up	136	Mental health	140	Anxiety	Activities undertaken to treat anxiety	24217	29169	Accruing	Categorical multiple		Data	Primary	Unisex	1	2	1406	Question asked: "Did you ever try talking therapies for these problems, or other structured activities you regard as therapeutic? Include only those you attended more than once." Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20550	0	3		3	-818		1,3		Categorial multiple. We need to revisit to define controls.
*	2017-Nov-10	Unprescribed_medication_taken_for_anxiety	BIN_FC10020549	10484	20549	100089	Online follow-up	136	Mental health	140	Anxiety	Substances taken for anxiety	26507	32413	Accruing	Categorical multiple		Data	Primary	Unisex	1	3	1405	Question asked: "Did you ever use the following for the worry or the problems it caused? (tick all that apply):" Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20549	0	4		1	-818		1		Categorial multiple. We need to revisit to define controls.
*	2017-Nov-10	Prescribed_medication_taken_for_anxiety	BIN_FC20020549	10484	20549	100089	Online follow-up	136	Mental health	140	Anxiety	Substances taken for anxiety	26507	32413	Accruing	Categorical multiple		Data	Primary	Unisex	1	3	1405	Question asked: "Did you ever use the following for the worry or the problems it caused? (tick all that apply):" Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20549	0	4		2	-818		3		Categorial multiple. We need to revisit to define controls.
*	2017-Nov-10	Drugs_or_alcohol_taken_for_anxiety	BIN_FC30020549	10484	20549	100089	Online follow-up	136	Mental health	140	Anxiety	Substances taken for anxiety	26507	32413	Accruing	Categorical multiple		Data	Primary	Unisex	1	3	1405	Question asked: "Did you ever use the following for the worry or the problems it caused? (tick all that apply):" Participant was offered a set of options which have been combined here into a single answer Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20549	0	4		3	-818		4		Categorial multiple. We need to revisit to define controls.
