Annotator	Date	GBE_name	GBE_ID	TableID	FieldID	Cat1_ID	Cat1_Title	Cat2_ID	Cat2_Title	Cat3_ID	Cat3_Title	Field	Participants	Items	Stability	ValueType	Units	ItemType	Strata	Sexed	Instances	Array	Coding	Notes	Link	QT_total_num	BIN_total_num	QT_index	BIN_index	coding_exclude	coding_QT	coding_binary_case	coding_binary_control	Note
	2017-Nov-10	Worried_most_days_during_period_of_worst_anxiety	BIN20538	10484	20538	100089	Online follow-up	136	Mental health	140	Anxiety	Worried most days during period of worst anxiety	48780	48780	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Please think of the period in your life when you have felt worried, tense, anxious, or more worried than most people would in your situation. This could be in the past, or it could be continuing now. Did you worry most days?" Question was asked when ~F20425~ was Yes or ~F20420~ was at least 6 months.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20538	0	1		1	-121, -843		1	0	
	2017-Nov-10	Weight_gain_during_worst_episode_of_depression	QT_FC10020536	10484	20536	100089	Online follow-up	136	Mental health	138	Depression	Weight change during worst episode of depression	89048	89048	Accruing	Categorical single		Data	Primary	Unisex	1	1	507	Question asked: "Did you gain or lose weight without trying, or did you stay about the same weight?" Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20536	1	1	1		-818,-121,3	2,0,1			
	2017-Nov-10	Weight_changed_during_worst_episode_of_depression	BIN_FC10020536	10484	20536	100089	Online follow-up	136	Mental health	138	Depression	Weight change during worst episode of depression	89048	89048	Accruing	Categorical single		Data	Primary	Unisex	1	1	507	Question asked: "Did you gain or lose weight without trying, or did you stay about the same weight?" Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20536	1	1		1	-818,-121		1,2,3	0	
	2017-Nov-10	Waking_too_early	BIN20535	10484	20535	100089	Online follow-up	136	Mental health	138	Depression	Waking too early	60914	60914	Accruing	Categorical single		Data	Primary	Unisex	1	1	508	Question asked: "Was that: [re sleep change] Waking too early" Question was asked when ~F20532~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20535	0	1		1			1	0	
	2017-Nov-10	Sleeping_too_much	BIN20534	10484	20534	100089	Online follow-up	136	Mental health	138	Depression	Sleeping too much	60914	60914	Accruing	Categorical single		Data	Primary	Unisex	1	1	508	Question asked: "Was that: [re sleep change] Sleeping too much" Question was asked when ~F20532~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20534	0	1		1			1	0	
	2017-Nov-10	Trouble_falling_asleep	BIN20533	10484	20533	100089	Online follow-up	136	Mental health	138	Depression	Trouble falling asleep	60914	60914	Accruing	Categorical single		Data	Primary	Unisex	1	1	508	Question asked: "Was that: [re sleep change] Trouble falling asleep" Question was asked when ~F20532~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20533	0	1		1			1	0	
	2017-Nov-10	Did_your_sleep_change?	BIN20532	10484	20532	100089	Online follow-up	136	Mental health	138	Depression	Did your sleep change?	89048	89048	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Did your sleep change?" Question was asked when ~F20446~ was Yes or ~F20441~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20532	0	1		1	-121, -842		1	0	
	2017-Nov-10	Recent_worrying_too_much_about_different_things	INI20520	10484	20520	100089	Online follow-up	136	Mental health	140	Anxiety	Recent worrying too much about different things	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Worrying too much about different things"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20520	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_feelings_of_tiredness_or_low_energy	INI20519	10484	20519	100089	Online follow-up	136	Mental health	138	Depression	Recent feelings of tiredness or low energy	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling tired or having little energy"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20519	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_changes_in_speed/amount_of_moving_or_speaking	INI20518	10484	20518	100089	Online follow-up	136	Mental health	138	Depression	Recent changes in speed/amount of moving or speaking	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20518	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Trouble_falling_or_staying_asleep,_or_sleeping_too_much	INI20517	10484	20517	100089	Online follow-up	136	Mental health	138	Depression	Trouble falling or staying asleep, or sleeping too much	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Trouble falling or staying asleep, or sleeping too much"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20517	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_restlessness	INI20516	10484	20516	100089	Online follow-up	136	Mental health	140	Anxiety	Recent restlessness	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Being so restless that it is hard to sit still"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20516	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_trouble_relaxing	INI20515	10484	20515	100089	Online follow-up	136	Mental health	140	Anxiety	Recent trouble relaxing	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Trouble relaxing"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20515	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_lack_of_interest_or_pleasure_in_doing_things	INI20514	10484	20514	100089	Online follow-up	136	Mental health	138	Depression	Recent lack of interest or pleasure in doing things	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Little interest or pleasure in doing things"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20514	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_thoughts_of_suicide_or_self-harm	INI20513	10484	20513	100089	Online follow-up	136	Mental health	138	Depression	Recent thoughts of suicide or self-harm	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Thoughts that you would be better off dead or of hurting yourself in some way"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20513	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_feelings_of_foreboding	INI20512	10484	20512	100089	Online follow-up	136	Mental health	140	Anxiety	Recent feelings of foreboding	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Feeling afraid as if something awful might happen"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20512	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_poor_appetite_or_overeating	INI20511	10484	20511	100089	Online follow-up	136	Mental health	138	Depression	Recent poor appetite or overeating	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Poor appetite or overeating"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20511	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_feelings_of_depression	INI20510	10484	20510	100089	Online follow-up	136	Mental health	138	Depression	Recent feelings of depression	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling down, depressed, or hopeless"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20510	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_inability_to_stop_or_control_worrying	INI20509	10484	20509	100089	Online follow-up	136	Mental health	140	Anxiety	Recent inability to stop or control worrying	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Not being able to stop or control worrying"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20509	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_trouble_concentrating_on_things	INI20508	10484	20508	100089	Online follow-up	136	Mental health	138	Depression	Recent trouble concentrating on things	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Trouble concentrating on things, such as reading the newspaper or watching television"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20508	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_feelings_of_inadequacy	INI20507	10484	20507	100089	Online follow-up	136	Mental health	138	Depression	Recent feelings of inadequacy	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [depressive symptoms] Feeling bad about yourself or that you are a failure or have let yourself or your family down"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20507	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_feelings_or_nervousness_or_anxiety	INI20506	10484	20506	100089	Online follow-up	136	Mental health	140	Anxiety	Recent feelings or nervousness or anxiety	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Feeling nervous, anxious or on edge"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20506	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Recent_easy_annoyance_or_irritability	INI20505	10484	20505	100089	Online follow-up	136	Mental health	140	Anxiety	Recent easy annoyance or irritability	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	504	Question asked: "Over the last 2 weeks, how often have you been bothered by any of the following problems? [anxiety symptoms] Becoming easily annoyed or irritable"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20505	1	0	1		-818	1,2,3,4			
	2017-Nov-10	Ongoing_addiction_or_dependence_to_over-the-counter_medication	BIN20504	10484	20504	100089	Online follow-up	136	Mental health	141	Addictions	Ongoing addiction or dependence to over-the-counter medication	1319	1319	Accruing	Categorical single		Data	Primary	Unisex	1	1	503	Question asked: "Is this addiction or dependence ongoing?" Question was asked when ~F20503~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20504	0	1		1	-818		1	0	
	2017-Nov-10	Ever_addicted_to_prescription_or_over-the-counter_medication	BIN20503	10484	20503	100089	Online follow-up	136	Mental health	141	Addictions	Ever addicted to prescription or over-the-counter medication	9386	9386	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Have you been addicted to or dependent on prescription or over-the-counter medication?" Question was asked when ~F20401~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20503	0	1		1	-121, -841		1	0	
	2017-Nov-10	Ever_had_period_extreme_irritability	BIN20502	10484	20502	100089	Online follow-up	136	Mental health	139	Mania	Ever had period extreme irritability	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Have you ever had a period of time when you were so irritable that you found yourself shouting at people or starting fights or arguments?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20502	0	1		1	-121, -840		1	0	
	2017-Nov-10	Ever_had_period_of_mania_/_excitability	BIN20501	10484	20501	100089	Online follow-up	136	Mental health	139	Mania	Ever had period of mania / excitability	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Have you ever had a period of time when you were feeling so good, "high", "excited", or "hyper" that other people thought you were not your normal self or you were so "hyper" that you got into trouble?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20501	0	1		1	-121, -839		1	0	
	2017-Nov-10	Ever_suffered_mental_distress_preventing_usual_activities	BIN20500	10484	20500	100089	Online follow-up	136	Mental health	137	Mental distress	Ever suffered mental distress preventing usual activities	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "In your life, have you suffered from a period of mental distress that prevented you from doing your usual activities?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20500	0	1		1	-121, -838		1	0	
	2017-Nov-10	Ever_sought_or_received_professional_help_for_mental_distress	BIN20499	10484	20499	100089	Online follow-up	136	Mental health	137	Mental distress	Ever sought or received professional help for mental distress	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "In your life, did you seek or receive help from a professional (medical doctor, psychologist, social worker, counsellor, nurse, clergy, or other helping professional) for mental distress, psychological problems or unusual experiences?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20499	0	1		1	-121, -837		1	0	
	2017-Nov-10	Felt_very_upset_when_reminded_of_stressful_experience_in_past_month	INI20498	10484	20498	100089	Online follow-up	136	Mental health	145	Traumatic events	Felt very upset when reminded of stressful experience in past month	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	534	Question asked: "Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Feeling very upset when something reminded you of a stressful experience?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20498	1	0	1		-818	0,1,2,3,4			
	2017-Nov-10	Repeated_disturbing_thoughts_of_stressful_experience_in_past_month	INI20497	10484	20497	100089	Online follow-up	136	Mental health	145	Traumatic events	Repeated disturbing thoughts of stressful experience in past month	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	534	Question asked: "Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Repeated, disturbing memories, thoughts, or images of a stressful experience?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20497	1	0	1		-818	0,1,2,3,4			
	2017-Nov-10	Felt_distant_from_other_people_in_past_month	INI20496	10484	20496	100089	Online follow-up	136	Mental health	145	Traumatic events	Felt distant from other people in past month	71199	71199	Accruing	Categorical single		Data	Primary	Unisex	1	1	534	Question asked: "Please indicate how much you have been bothered by that problem in the past month: Feeling distant or cut off from other people?" Question was asked when ~F20497~ or ~F20498~ or ~F20495~ was at least "A little bit".	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20496	1	0	1		-818	0,1,2,3,4			
	2017-Nov-10	Avoided_activities_or_situations_because_of_previous_stressful_experience_in_past_month	INI20495	10484	20495	100089	Online follow-up	136	Mental health	145	Traumatic events	Avoided activities or situations because of previous stressful experience in past month	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	534	Question asked: "Next is a list of problems and complaints that people sometimes have in response to such extremely stressful experiences. Please indicate how much you have been bothered by that problem in the past month: Avoiding activities or situations because they reminded you of a stressful experience?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20495	1	0	1		-818	0,1,2,3,4			
	2017-Nov-10	Felt_irritable_or_had_angry_outbursts_in_past_month	INI20494	10484	20494	100089	Online follow-up	136	Mental health	145	Traumatic events	Felt irritable or had angry outbursts in past month	71199	71199	Accruing	Categorical single		Data	Primary	Unisex	1	1	534	Question asked: "Please indicate how much you have been bothered by that problem in the past month: Feeling irritable or having angry outbursts?" Question was asked when ~F20497~ or ~F20498~ or ~F20495~ was at least "A little bit".	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20494	1	0	1		-818	0,1,2,3,4			
	2017-Nov-10	Contemplated_self-harm_in_past_year	BIN20486	10484	20486	100089	Online follow-up	136	Mental health	146	Self-harm behaviours	Contemplated self-harm in past year	23193	23193	Accruing	Categorical single		Data	Primary	Unisex	1	1	503	Question asked: "Have you felt this way in the last 12 months?" Question was asked when ~F20485~ was any Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20486	0	1		1	-818		1	0	
	2017-Nov-10	Ever_contemplated_self-harm	INI20485	10484	20485	100089	Online follow-up	136	Mental health	146	Self-harm behaviours	Ever contemplated self-harm	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	535	Question asked: "Have you contemplated harming yourself (for example by cutting, biting, hitting yourself or taking an overdose)?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20485	1	0	1		-818	0,1,2			
	2017-Nov-10	Attempted_suicide_in_past_year	BIN20484	10484	20484	100089	Online follow-up	136	Mental health	146	Self-harm behaviours	Attempted suicide in past year	3563	3563	Accruing	Categorical single		Data	Primary	Unisex	1	1	503	Question asked: "Was this in the last 12 months?" Question was asked when ~F20483~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20484	0	1		1	-818		1	0	
	2017-Nov-10	Ever_attempted_suicide	BIN20483	10484	20483	100089	Online follow-up	136	Mental health	146	Self-harm behaviours	Ever attempted suicide	6872	6872	Accruing	Categorical single		Data	Primary	Unisex	1	1	503	Question asked: "Have you harmed yourself with the intention to end your life?" Question was asked when ~F20480~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20483	0	1		1	-818		1	0	
	2017-Nov-10	Number_of_times_self-harmed	INI20482	10484	20482	100089	Online follow-up	136	Mental health	146	Self-harm behaviours	Number of times self-harmed	6872	6872	Accruing	Categorical single		Data	Primary	Unisex	1	1	536	Question asked: "How many times have you harmed yourself?" Question was asked when ~F20480~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20482	1	0	1		-818	1,2,3			
	2017-Nov-10	Self-harmed_in_past_year	BIN20481	10484	20481	100089	Online follow-up	136	Mental health	146	Self-harm behaviours	Self-harmed in past year	6872	6872	Accruing	Categorical single		Data	Primary	Unisex	1	1	503	Question asked: "Have you harmed yourself in the last 12 months, whether or not you meant to end your life?" Question was asked when ~F20480~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20481	0	1		1	-818		1	0	
	2017-Nov-10	Ever_self-harmed	BIN20480	10484	20480	100089	Online follow-up	136	Mental health	146	Self-harm behaviours	Ever self-harmed	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	503	Question asked: "Have you deliberately harmed yourself, whether or not you meant to end your life?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20480	0	1		1	-818		1	0	
	2017-Nov-10	Ever_thought_that_life_not_worth_living	INI20479	10484	20479	100089	Online follow-up	136	Mental health	146	Self-harm behaviours	Ever thought that life not worth living	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	535	Question asked: "Many people have thoughts that life is not worth living. Have you felt that way?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20479	1	0	1		-818	0,1,2			
	2017-Nov-10	Ever_talked_to_a_health_professional_about_unusual_or_psychotic_experiences	BIN20477	10484	20477	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Ever talked to a health professional about unusual or psychotic experiences	7803	7803	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Did you ever talk to a doctor, counsellor, psychiatrist or other health professional about any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20477	0	1		1	-121, -836		1	0	
	2017-Nov-10	Number_of_times_believed_in_un-real_communications_or_signs	INI20476	10484	20476	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Number of times believed in un-real communications or signs	1138	1138	Accruing	Integer		Data	Primary	Unisex	1	1	528	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [signs]" Question was asked when ~F20474~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20476	1	0			-121,-818,-999				Integer
	2017-Nov-10	Ever_believed_in_un-real_communications_or_signs	BIN20474	10484	20474	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Ever believed in un-real communications or signs	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Did you ever believe that a strange force was trying to communicate directly with you by sending special signs or signals that you could understand but that no one else could understand (for example through the radio or television)?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20474	0	1		1	-121, -835		1	0	
	2017-Nov-10	Number_of_times_seen_an_un-real_vision	INI20473	10484	20473	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Number of times seen an un-real vision	5031	5031	Accruing	Integer		Data	Primary	Unisex	1	1	528	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [see things]" Question was asked when ~F20471~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20473	1	0	1		-121,-818,-999				Integer
	2017-Nov-10	Ever_seen_an_un-real_vision	BIN20471	10484	20471	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Ever seen an un-real vision	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Did you ever see something that wasn't really there that other people could not see?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20471	0	1		1	-121, -834		1	0	
	2017-Nov-10	Number_of_times_believed_in_an_un-real_conspiracy_against_self	INI20470	10484	20470	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Number of times believed in an un-real conspiracy against self	1262	1262	Accruing	Integer		Data	Primary	Unisex	1	1	528	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [plot]" Question was asked when ~F20468~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20470	1	0	1		-121,-818,-999				Integer
	2017-Nov-10	Ever_believed_in_an_un-real_conspiracy_against_self	BIN20468	10484	20468	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Ever believed in an un-real conspiracy against self	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Did you ever believe that there was an unjust plot going on to harm you or to have people follow you, and which your family and friends did not believe existed?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20468	0	1		1	-121, -833		1	0	
	2017-Nov-10	Frequency_of_unusual_or_psychotic_experiences_in_past_year	INI20467	10484	20467	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Frequency of unusual or psychotic experiences in past year	7803	7803	Accruing	Categorical single		Data	Primary	Unisex	1	1	529	Question asked: "How often did any of these experiences happen in the past 1 year (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20467	1	0	1		-818	0,1,2,3,4			
	2017-Nov-10	Ever_prescribed_a_medication_for_unusual_or_psychotic_experiences	BIN20466	10484	20466	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Ever prescribed a medication for unusual or psychotic experiences	7803	7803	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Were you ever prescribed a medication by a health professional for any of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20466	0	1		1	-121, -832		1	0	
	2017-Nov-10	Number_of_times_heard_an_un-real_voice	INI20465	10484	20465	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Number of times heard an un-real voice	2777	2777	Accruing	Integer		Data	Primary	Unisex	1	1	528	Question asked: "About how many times in your life did this happen (when you were not dreaming, not half-asleep, and not under the influence of alcohol or drugs)? [hear things]" Question was asked when ~F20463~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20465	1	0	1		-121,-818,-999				Integer
	2017-Nov-10	Ever_heard_an_un-real_voice	BIN20463	10484	20463	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Ever heard an un-real voice	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	502	Question asked: "Did you ever hear things that other people said did not exist, like strange voices coming from inside your head talking to you or about you, or voices coming out of the air when there was no one around?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20463	0	1		1	-121, -831		1	0	
	2017-Nov-10	Age_when_first_had_unusual_or_psychotic_experience	INI20461	10484	20461	100089	Online follow-up	136	Mental health	144	Unusual and psychotic experiences	Age when first had unusual or psychotic experience	7803	7803	Accruing	Integer		Data	Primary	Unisex	1	1	530	Question asked: "How old were you (approximately) when you first had one of these experiences (seeing a vision, hearing a voice, or believing that something strange was trying to communicate with you, or there was a plot against you)?" Question was asked when ~F20471~ was Yes or ~F20463~ was Yes or ~F20474~ was Yes or ~F20468~ was Yes.	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20461	1	0	1		-121,-818,-999,1				Integer
	2017-Nov-10	Belief_that_own_life_is_meaningful	INI20460	10484	20460	100089	Online follow-up	136	Mental health	147	Happiness and subjective well-being	Belief that own life is meaningful	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	538	Question asked: "To what extent do you feel your life to be meaningful?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20460	1	0	1		-818,-121	1,2,3,4,5			
	2017-Nov-10	General_happiness_with_own_health	QT_FC10020459	10484	20459	100089	Online follow-up	136	Mental health	147	Happiness and subjective well-being	General happiness with own health	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	537	Question asked: "In general how happy are you with your HEALTH?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20459	1	1	1		-818,-121	1,2,3,4,5,6			
	2017-Nov-10	Generally_happy_with_own_health	BIN_FC10020459	10484	20459	100089	Online follow-up	136	Mental health	147	Happiness and subjective well-being	General happiness with own health	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	537	Question asked: "In general how happy are you with your HEALTH?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20459	1	1		1	-818,-121		4,5,6	1,2,3	
	2017-Nov-10	General_happiness	QT_FC10020458	10484	20458	100089	Online follow-up	136	Mental health	147	Happiness and subjective well-being	General happiness	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	537	Question asked: "In general how happy are you?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20458	1	1	1		-818,-121	1,2,3,4,5,6			
	2017-Nov-10	Generally_happy	BIN_FC10020458	10484	20458	100089	Online follow-up	136	Mental health	147	Happiness and subjective well-being	General happiness	157366	157366	Accruing	Categorical single		Data	Primary	Unisex	1	1	537	Question asked: "In general how happy are you?"	http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=20458	1	1		1	-818,-121		4,5,6	1,2,3	
