GBE_category	GBE_ID	GBE_N	GBE_NAME	GBE_short_name	GBE_short_name_len
BIN	BIN10030500	23590	Microalbumin_higher_than_40_mg/L	Microalbumin > 40 mg/L	22
BIN	BIN10030510	14248	UACR_higher_than_30_mg/g	UACR > 30 mg/g	14
BIN	BIN10030800	38696	Oestradiol_higher_than_212_pmol/L	Oestradiol > 212 pmol/L	23
BIN	BIN10030820	16700	Rheumatoid_factor_higher_than_16_IU/mL	Rheumatoid factor > 16 IU/mL	28
BIN	BIN1020483	2433	Ever_attempted_suicide_missing_is_control	Ever attempted suicide missing is control	41
BIN	BIN1210	119602	Snoring	Snoring	7
BIN	BIN12139	340	Believed_safe_to_perform_brain_MRI_scan	Believed safe to perform brain MRI scan	39
BIN	BIN12188	17723	Brain_MRI_measurement_completed	Brain MRI measurement completed	31
BIN	BIN1677	182996	Breastfed_as_a_baby	Breastfed as a baby	19
BIN	BIN19	194375	Heel_ultrasound_method	Heel ultrasound method	22
BIN	BIN1920	151574	Mood_swings	Mood swings	11
BIN	BIN1930	144545	Miserableness	Miserableness	13
BIN	BIN1940	92929	Irritability	Irritability	12
BIN	BIN1950	185019	Sensitivity_/_hurt_feelings	Sensitivity / hurt feelings	27
BIN	BIN1960	137284	Fed-up_feelings	Fed-up feelings	15
BIN	BIN1970	79710	Nervous_feelings	Nervous feelings	16
BIN	BIN1980	189254	Worrier_/_anxious_feelings	Worrier / anxious feelings	26
BIN	BIN1990	57630	Tense_/_'highly_strung'	Tense / 'highly strung'	23
BIN	BIN2000	158258	Worry_too_long_after_embarrassment	Worry too long after embarrassment	34
BIN	BIN2010	71402	Suffer_from_'nerves'	Suffer from 'nerves'	20
BIN	BIN2020	60768	Loneliness,_isolation	Loneliness, isolation	21
BIN	BIN2030	95955	Guilty_feelings	Guilty feelings	15
BIN	BIN2040	85124	Risk_taking	Risk taking	11
BIN	BIN20401	6375	Ever_addicted_to_any_substance_or_behaviour	Ever addicted to any substance or behaviour	43
BIN	BIN20404	658	Ever_physically_dependent_on_alcohol	Ever physically dependent on alcohol	36
BIN	BIN20406	2510	Ever_addicted_to_alcohol	Ever addicted to alcohol	24
BIN	BIN20415	1081	Ongoing_addiction_to_alcohol	Ongoing addiction to alcohol	28
BIN	BIN20421	27255	Ever_felt_worried,_tense,_or_anxious_for_most_of_a_month_or_longer	Ever felt worried, tense, or anxious for most of a month or longer	66
BIN	BIN20425	23817	Ever_worried_more_than_most_people_would_in_similar_situation	Ever worried more than most people would in similar situation	61
BIN	BIN20428	20678	Professional_informed_about_anxiety	Professional informed about anxiety	35
BIN	BIN20431	1474	Ever_addicted_to_a_behaviour_or_miscellanous	Ever addicted to a behaviour or miscellanous	44
BIN	BIN20432	698	Ongoing_behavioural_or_miscellanous_addiction	Ongoing behavioural or miscellanous addiction	45
BIN	BIN20435	43070	Difficulty_concentrating_during_worst_depression	Difficulty concentrating during worst depression	48
BIN	BIN20437	30310	Thoughts_of_death_during_worst_depression	Thoughts of death during worst depression	41
BIN	BIN20441	43082	Ever_had_prolonged_loss_of_interest_in_normal_activities	Ever had prolonged loss of interest in normal activities	56
BIN	BIN20446	59971	Ever_had_prolonged_feelings_of_sadness_or_depression	Ever had prolonged feelings of sadness or depression	52
