PHEN	path
BIN10030500	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.BIN10030500.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN10030510	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.BIN10030510.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN10030800	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.BIN10030800.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN10030820	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/extras/adjusted_biomarkers/white_british/ukb24983_v2_hg19.BIN10030820.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1020483	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10483/10484/white_british/ukb24983_v2_hg19.BIN1020483.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1210	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/9796/9797/white_british/ukb24983_v2_hg19.BIN1210.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN12139	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN12139.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN12188	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN12188.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1677	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN1677.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN19	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/2001702/25279/white_british/ukb24983_v2_hg19.BIN19.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1920	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN1920.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1930	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN1930.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1940	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN1940.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1950	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN1950.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1960	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN1960.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1970	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN1970.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1980	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN1980.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN1990	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN1990.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2000	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN2000.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2010	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN2010.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2020	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN2020.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2030	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN2030.genotyped.PHENO1.glm.logistic.hybrid.gz
BIN2040	/oak/stanford/groups/mrivas/ukbb24983/cal/gwas/10136/21731/white_british/ukb24983_v2_hg19.BIN2040.genotyped.PHENO1.glm.logistic.hybrid.gz
