PHEN	cluster	shortname
INI25661	1	WA ICVF in tract forceps minor
INI25672	1	WA ICVF in tract superior longitudinal fasciculus (R)
INI25378	2	Mean ICVF in cingulum cingulate gyrus on FA skeleton (R)
INI25671	2	WA ICVF in tract superior longitudinal fasciculus (L)
INI25347	3	Mean ICVF in body of corpus callosum on FA skeleton
INI25346	4	Mean ICVF in genu of corpus callosum on FA skeleton
INI25348	5	Mean ICVF in splenium of corpus callosum on FA skeleton
INI25374	6	Mean ICVF in sagittal stratum on FA skeleton (R)
INI25662	6	WA ICVF in tract inferior fronto-occipital fasciculus (L)
INI25663	6	WA ICVF in tract inferior fronto-occipital fasciculus (R)
INI25664	6	WA ICVF in tract inferior longitudinal fasciculus (L)
INI25665	6	WA ICVF in tract inferior longitudinal fasciculus (R)
INI25674	7	WA ICVF in tract superior thalamic radiation (R)
INI25366	8	Mean ICVF in anterior corona radiata on FA skeleton (R)
INI25367	8	Mean ICVF in anterior corona radiata on FA skeleton (L)
INI25369	8	Mean ICVF in superior corona radiata on FA skeleton (L)
INI25384	8	Mean ICVF in superior longitudinal fasciculus on FA skeleton (R)
INI25385	8	Mean ICVF in superior longitudinal fasciculus on FA skeleton (L)
INI25379	9	Mean ICVF in cingulum cingulate gyrus on FA skeleton (L)
INI25655	9	WA ICVF in tract cingulate gyrus part of cingulum (R)
INI25673	9	WA ICVF in tract superior thalamic radiation (L)
INI25084	10	Mean FA in posterior thalamic radiation on FA skeleton (R)
INI25508	10	WA FA in tract posterior thalamic radiation (R)
INI25501	11	WA FA in tract inferior fronto-occipital fasciculus (R)
INI25503	12	WA FA in tract inferior longitudinal fasciculus (R)
INI25362	13	Mean ICVF in posterior limb of internal capsule on FA skeleton (R)
INI25652	13	WA ICVF in tract anterior thalamic radiation (L)
INI25653	13	WA ICVF in tract anterior thalamic radiation (R)
INI25654	13	WA ICVF in tract cingulate gyrus part of cingulum (L)
INI25510	14	WA FA in tract superior longitudinal fasciculus (R)
INI25370	15	Mean ICVF in posterior corona radiata on FA skeleton (R)
