GBE_ID	phenotype	cluster	abbrev
INI10030620	Alanine aminotransferase	1	ALT
INI10030650	Aspartate aminotransferase	1	AST
INI10030730	Gamma glutamyltransferase	1	GGT
INI10030740	Glucose	1	GLU
INI10030750	HbA1c	1	HBA1C
INI10030860	Total protein	1	TP
INI20030640	Apolipoprotein B	1	APOB
INI20030690	Cholesterol	1	CHOL
INI20030780	LDL cholesterol	1	LDLD
INI30030860	Non-albumin protein	1	NAP
INI10030500	Microalbumin in urine	2	URMA
INI10030510	Creatinine in urine	2	UCR
INI10030520	Potassium in urine	2	URK
INI10030530	Sodium in urine	2	URNA
INI10030670	Urea	2	BUN
INI10030700	Creatinine	2	CRE
INI10030710	C-reactive protein	2	CRP
INI10030720	Cystatin C	2	CYS
INI10030870	Triglycerides	2	TRIG
INI10030880	Urate	2	UA
INI10030600	Albumin	3	ALB
INI10030610	Alkaline phosphatase	3	ALP
INI10030680	Calcium	3	CA
INI10030770	IGF-1	3	IGF1
INI10030790	Lipoprotein A	3	LPA
INI10030810	Phosphate	3	PHOS
INI10030890	Vitamin D	3	VITD
INI30030700	eGFR	3	eGFR
INI10030630	Apolipoprotein A	4	APOA
INI10030660	Direct bilirubin	4	BILD
INI10030760	HDL cholesterol	4	HDL
INI10030830	SHBG	4	SHBG
INI10030840	Total bilirubin	4	TBIL
INI10030850	Testosterone	4	TES
INI30030650	AST to ALT ratio	4	AST2ALT
